country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,co2_growth_abs,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,primary_energy_consumption,energy_per_capita,energy_per_gdp,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Albania,ALB,2016,2897868.0,30200692736.0,4.632,1.598,0.153,0.116,-0.08,-1.701,0.191,3.36,0.161,0.88,0.04,0.548,39.827,13823.748,1.319,9.101,3.104,1.231,0.0,0.0
Albania,ALB,2017,2898247.0,31348975616.0,5.293,1.826,0.169,0.144,0.661,14.272,0.275,3.808,0.168,1.011,0.031,0.624,36.863,12802.36,1.176,9.766,3.099,1.207,0.0,0.0
Albania,ALB,2018,2894231.0,32609001472.0,4.895,1.691,0.15,0.116,-0.398,-7.521,0.473,3.331,0.15,0.928,0.014,0.528,42.032,14609.701,1.289,9.081,3.117,1.108,0.0,0.0
Albania,ALB,2019,2885012.0,33289746432.0,4.827,1.673,0.145,0.145,-0.068,-1.389,0.322,3.44,0.132,0.928,0.004,0.226,33.296,11585.555,1.0,8.669,2.888,1.132,0.0,0.0
Albania,ALB,2020,2871951.0,32130725888.0,4.711,1.64,0.147,0.147,-0.116,-2.399,0.568,2.719,0.103,1.322,0.0,-0.064,31.988,11158.003,0.996,8.12,2.704,1.039,0.0,0.0
Albania,ALB,2021,2849643.0,34866974720.0,5.134,1.802,0.147,0.128,0.423,8.978,0.857,2.863,0.103,1.312,0.0,-0.164,40.253,14100.432,1.154,8.267,2.679,0.836,0.0,0.0
Albania,ALB,2022,2827615.0,36171005952.0,5.173,1.83,0.143,,0.039,0.765,0.836,2.9,0.11,1.312,0.015,-0.317,,,,8.114,2.619,0.823,0.0,0.0
Algeria,DZA,1992,26628568.0,127982690304.0,79.883,3.0,0.624,0.249,1.076,1.366,2.378,28.678,31.932,2.998,13.898,13.4,320.227,11971.857,2.502,165.198,74.175,4.613,0.001,0.003
Algeria,DZA,1993,27277040.0,130275778560.0,81.944,3.004,0.629,0.275,2.061,2.58,1.924,27.993,36.098,2.988,12.941,9.963,297.995,10893.888,2.287,171.063,79.055,4.75,0.001,0.004
Algeria,DZA,1994,27887276.0,134279856128.0,88.608,3.177,0.66,0.293,6.664,8.133,2.286,30.45,37.386,2.821,15.665,7.311,301.921,10807.21,2.248,175.045,78.543,4.414,0.001,0.004
Algeria,DZA,1995,28470194.0,145054662656.0,96.777,3.399,0.667,0.309,8.169,9.219,1.935,27.081,47.222,3.165,17.375,11.36,313.145,10996.017,2.159,192.565,86.484,4.093,0.001,0.004
Algeria,DZA,1996,29033045.0,156579119104.0,100.039,3.446,0.639,0.323,3.263,3.371,1.407,27.407,50.567,3.006,17.653,8.163,309.925,10692.724,1.979,196.756,88.907,4.112,0.001,0.004
Algeria,DZA,1997,29579300.0,164644454400.0,88.369,2.988,0.537,0.297,-11.67,-11.665,1.381,30.019,39.007,3.271,14.691,6.53,297.86,10105.152,1.809,179.375,83.84,4.06,0.001,0.004
Algeria,DZA,1998,30054135.0,179962888192.0,106.537,3.545,0.592,0.346,18.167,20.558,2.11,33.09,54.641,3.446,13.249,5.066,308.349,10304.176,1.713,196.014,82.317,4.699,0.001,0.004
Algeria,DZA,1999,30474359.0,193179779072.0,91.449,3.001,0.473,0.294,-15.087,-14.162,2.173,22.188,50.92,3.435,12.733,3.219,311.434,10262.746,1.612,183.054,85.214,4.802,0.001,0.004
Algeria,DZA,2000,30903895.0,208554147840.0,85.399,2.763,0.409,0.285,-6.051,-6.616,1.96,26.828,38.534,3.789,14.287,5.087,299.946,9746.524,1.438,183.103,90.853,4.838,0.001,0.004
Algeria,DZA,2001,31331226.0,223420284928.0,86.839,2.772,0.389,0.279,1.441,1.687,2.096,28.458,41.029,3.766,11.49,5.593,310.813,9961.64,1.391,175.084,80.836,5.132,0.001,0.004
Algeria,DZA,2002,31750833.0,245360918528.0,90.692,2.856,0.37,0.282,3.853,4.437,2.609,29.495,44.653,4.058,9.878,6.647,321.951,10180.35,1.312,175.335,77.021,4.925,0.001,0.005
Algeria,DZA,2003,32175813.0,273568645120.0,94.581,2.939,0.346,0.281,3.888,4.287,2.788,31.943,44.027,4.032,11.791,8.035,336.922,10510.461,1.232,187.613,84.692,5.19,0.001,0.005
Algeria,DZA,2004,32628286.0,296773582848.0,91.714,2.811,0.309,0.262,-2.866,-3.031,1.924,32.818,41.209,4.897,10.866,6.107,349.778,10759.022,1.179,181.704,82.043,5.854,0.001,0.005
Algeria,DZA,2005,33109258.0,326854475776.0,110.993,3.352,0.34,0.303,19.278,21.02,2.363,31.052,61.211,5.662,10.705,5.1,366.272,11113.723,1.121,201.883,84.015,5.31,0.001,0.005
Algeria,DZA,2006,33623505.0,345705316352.0,105.896,3.149,0.306,0.279,-5.096,-4.592,2.7,35.233,49.306,6.54,12.116,4.239,379.22,11341.98,1.097,200.438,88.032,5.29,0.001,0.005
Algeria,DZA,2007,34189420.0,371665272832.0,109.889,3.214,0.296,0.275,3.993,3.771,3.012,38.322,51.076,7.001,10.479,3.808,399.64,11759.701,1.075,200.464,83.362,6.235,0.002,0.005
Algeria,DZA,2008,34816962.0,395658526720.0,111.087,3.191,0.281,0.262,1.198,1.09,3.008,37.363,51.551,7.583,11.582,3.985,423.557,12252.297,1.071,204.95,86.949,6.001,0.002,0.005
Algeria,DZA,2009,35490443.0,418247704576.0,118.856,3.349,0.284,0.265,7.769,6.994,1.594,44.891,54.894,8.22,9.257,3.605,448.859,12753.12,1.073,205.922,79.77,6.606,0.002,0.005
Algeria,DZA,2010,36188236.0,450705784832.0,118.353,3.27,0.263,0.27,-0.503,-0.423,1.216,45.365,53.368,8.252,10.151,3.223,438.995,12243.156,0.974,210.812,85.123,6.91,0.002,0.005
Algeria,DZA,2011,36903375.0,482028650496.0,125.095,3.39,0.26,0.269,6.741,5.696,1.048,46.92,56.721,8.187,12.219,2.725,464.488,12710.541,0.964,217.176,84.706,7.086,0.002,0.005
Algeria,DZA,2012,37646164.0,498417631232.0,135.674,3.604,0.272,0.267,10.58,8.457,1.037,48.539,64.114,7.697,14.287,2.515,507.672,13624.909,1.019,229.93,86.508,7.614,0.002,0.006
Algeria,DZA,2013,38414176.0,512373325824.0,140.786,3.665,0.275,0.262,5.112,3.768,0.725,51.919,65.45,7.298,15.394,3.156,536.977,14130.735,1.048,233.758,84.753,7.706,0.002,0.006
Algeria,DZA,2014,39205035.0,531843514368.0,151.283,3.859,0.284,0.258,10.496,7.456,0.546,52.885,73.831,7.668,16.353,2.455,585.613,15108.635,1.101,247.471,88.161,8.042,0.002,0.006
Algeria,DZA,2015,40019528.0,551521746944.0,160.087,4.0,0.29,0.259,8.805,5.82,0.502,55.59,78.769,8.062,17.165,2.115,617.518,15616.312,1.12,257.118,88.764,8.19,0.002,0.006
Algeria,DZA,2016,40850720.0,569170395136.0,158.482,3.88,0.278,0.257,-1.606,-1.003,0.0,54.627,78.677,9.105,16.073,2.409,616.996,15295.143,1.084,260.646,93.74,8.193,0.002,0.006
Algeria,DZA,2017,41689304.0,577138786304.0,165.174,3.962,0.286,0.265,6.692,4.223,0.865,55.323,82.352,10.084,16.55,2.471,623.795,15164.0,1.081,267.287,93.668,8.175,0.002,0.006
Algeria,DZA,2018,42505033.0,584064434176.0,172.705,4.063,0.296,0.258,7.531,4.56,1.451,56.233,88.885,9.746,16.391,3.781,669.62,15971.084,1.146,276.094,93.982,8.316,0.002,0.006
Algeria,DZA,2019,43294550.0,589905133568.0,179.907,4.155,0.305,0.259,7.201,4.17,1.198,59.637,91.998,10.1,16.974,2.492,694.349,16259.053,1.177,280.463,91.641,8.4,0.002,0.006
Algeria,DZA,2020,44042093.0,559819915264.0,168.178,3.819,0.3,0.259,-11.729,-6.519,0.542,54.125,87.024,8.958,17.53,1.89,648.899,14933.807,1.159,264.184,87.372,8.036,0.002,0.006
Algeria,DZA,2021,44761101.0,578853797888.0,179.596,4.012,0.31,0.254,11.418,6.79,1.107,57.343,96.259,9.555,15.333,2.093,707.627,16017.653,1.222,283.354,94.872,8.119,0.002,0.006
Algeria,DZA,2022,45477391.0,595820019712.0,184.558,4.058,0.31,0.251,4.962,2.763,0.775,57.407,100.626,9.555,16.194,2.166,734.191,16350.52,1.232,290.326,96.622,8.165,0.003,0.007
Andorra,AND,1992,60216.0,,0.407,6.754,,,0.0,0.0,0.0,0.407,,0.0,,0.029,,,,0.561,0.089,0.059,0.0,0.0
Andorra,AND,1993,63293.0,,0.41,6.484,,,0.004,0.901,0.0,0.41,,0.0,,0.063,,,,0.579,0.09,0.059,0.0,0.0
Andorra,AND,1994,64630.0,,0.407,6.293,,,-0.004,-0.893,0.0,0.407,,0.0,0.0,0.063,,,,0.579,0.092,0.061,0.0,0.0
Andorra,AND,1995,63935.0,,0.425,6.648,,,0.018,4.505,0.0,0.425,,0.0,0.0,0.054,,,,0.607,0.095,0.066,0.0,0.0
Andorra,AND,1996,64008.0,,0.454,7.098,,,0.029,6.897,0.0,0.454,,0.0,0.0,0.041,,,,0.633,0.097,0.069,0.0,0.0
Andorra,AND,1997,64721.0,,0.465,7.19,,,0.011,2.419,0.0,0.465,,0.0,0.0,0.039,,,,0.638,0.096,0.063,0.0,0.0
Andorra,AND,1998,65399.0,,0.491,7.507,,,0.026,5.512,0.0,0.491,,0.0,0.0,0.034,,,,0.651,0.096,0.051,0.0,0.0
Andorra,AND,1999,65732.0,,0.513,7.804,,,0.022,4.478,0.0,0.513,,0.0,0.0,0.031,,,,0.67,0.096,0.049,0.0,0.0
Andorra,AND,2000,65703.0,,0.524,7.975,,,0.011,2.143,0.0,0.524,,0.0,0.0,0.029,,,,0.68,0.099,0.048,0.0,0.0
Andorra,AND,2001,65874.0,,0.524,7.954,,,0.0,0.0,0.0,0.524,,0.0,0.0,0.024,,,,0.681,0.1,0.048,0.0,0.0
Andorra,AND,2002,66528.0,,0.531,7.986,,,0.007,1.399,0.0,0.531,,0.0,0.0,0.022,,,,0.689,0.103,0.049,0.0,0.0
Andorra,AND,2003,69507.0,,0.535,7.696,,,0.004,0.69,0.0,0.535,,0.0,0.0,0.02,,,,0.697,0.105,0.05,0.0,0.0
Andorra,AND,2004,74342.0,,0.561,7.541,,,0.026,4.795,0.0,0.561,,0.0,0.0,0.014,,,,0.723,0.108,0.051,0.0,0.0
Andorra,AND,2005,77436.0,,0.575,7.429,,,0.015,2.614,0.0,0.575,,0.0,0.0,0.013,,,,0.739,0.11,0.051,0.0,0.0
Andorra,AND,2006,79609.0,,0.546,6.858,,,-0.029,-5.096,0.0,0.546,,0.0,0.0,0.007,,,,0.704,0.108,0.049,0.0,0.0
Andorra,AND,2007,81900.0,,0.539,6.576,,,-0.007,-1.342,0.0,0.539,,0.0,0.0,0.006,,,,0.691,0.106,0.048,0.0,0.0
Andorra,AND,2008,83513.0,,0.539,6.449,,,0.0,0.0,0.0,0.539,,0.0,0.0,0.004,,,,0.685,0.102,0.045,0.0,0.0
Andorra,AND,2009,83908.0,,0.517,6.157,,,-0.022,-4.082,0.0,0.517,,0.0,0.0,0.0,,,,0.653,0.097,0.043,0.0,0.0
Andorra,AND,2010,80726.0,,0.517,6.4,,,0.0,0.0,0.0,0.517,,0.0,0.0,0.001,,,,0.651,0.094,0.043,0.0,0.0
Andorra,AND,2011,77801.0,,0.491,6.311,,,-0.026,-4.965,0.0,0.491,,0.0,0.0,-0.002,,,,0.615,0.09,0.039,0.0,0.0
Andorra,AND,2012,76858.0,,0.487,6.34,,,-0.004,-0.746,0.0,0.487,,0.0,0.0,-0.004,,,,0.612,0.089,0.04,0.0,0.0
Andorra,AND,2013,75220.0,,0.476,6.332,,,-0.011,-2.256,0.0,0.476,,0.0,0.0,-0.003,,,,0.601,0.089,0.041,0.0,0.0
Andorra,AND,2014,73755.0,,0.462,6.259,,,-0.015,-3.077,0.0,0.462,,0.0,0.0,-0.004,,,,0.585,0.088,0.041,0.0,0.0
Andorra,AND,2015,72194.0,,0.465,6.446,,,0.004,0.794,0.0,0.465,,0.0,0.0,-0.005,,,,0.587,0.087,0.041,0.0,0.0
Andorra,AND,2016,72197.0,,0.469,6.496,,,0.004,0.787,0.0,0.469,,0.0,0.0,-0.004,,,,0.591,0.087,0.04,0.0,0.0
Andorra,AND,2017,73781.0,,0.469,6.357,,,0.0,0.0,0.0,0.465,0.004,0.0,0.0,-0.005,,,,0.593,0.088,0.042,0.0,0.0
Andorra,AND,2018,75182.0,,0.498,6.628,,,0.029,6.25,0.0,0.495,0.004,0.0,0.0,-0.007,,,,0.622,0.09,0.041,0.0,0.0
Andorra,AND,2019,76491.0,,0.491,6.419,,,-0.007,-1.471,0.0,0.487,0.004,0.0,0.0,-0.008,,,,0.613,0.088,0.041,0.0,0.0
Andorra,AND,2020,77398.0,,0.381,4.923,,,-0.11,-22.388,0.0,0.377,0.004,0.0,0.0,-0.009,,,,0.499,0.087,0.039,0.0,0.0
Andorra,AND,2021,78375.0,,0.41,5.236,,,0.029,7.692,0.0,0.403,0.007,0.0,0.0,-0.008,,,,0.53,0.088,0.04,0.0,0.0
Andorra,AND,2022,79722.0,,0.42,5.263,,,0.009,2.24,0.0,0.412,0.008,0.0,0.0,-0.008,,,,0.53,0.081,0.036,0.0,0.0
Angola,AGO,1992,12423717.0,12363420672.0,5.164,0.416,0.418,0.208,0.1,1.982,,2.29,1.066,0.123,1.685,15.912,24.814,1964.282,2.007,66.228,31.406,15.054,0.001,0.003
Angola,AGO,1993,12827135.0,9985477632.0,5.748,0.448,0.576,0.236,0.584,11.307,,2.968,1.048,0.102,1.63,13.811,24.361,1868.421,2.44,72.497,35.181,14.991,0.001,0.003
Angola,AGO,1994,13249762.0,10760814592.0,11.353,0.857,1.055,0.478,5.605,97.503,,3.465,0.972,0.098,6.819,15.084,23.769,1765.603,2.209,92.146,46.928,14.937,0.001,0.003
Angola,AGO,1995,13699780.0,13143770112.0,12.617,0.921,0.96,0.495,1.263,11.128,,3.012,1.048,0.081,8.475,13.863,25.496,1832.598,1.94,98.932,52.666,14.932,0.001,0.003
Angola,AGO,1996,14170973.0,15819837440.0,15.249,1.076,0.964,0.622,2.632,20.864,,3.268,1.048,0.11,10.823,15.85,24.504,1703.648,1.549,108.184,58.931,13.692,0.001,0.003
Angola,AGO,1997,14660420.0,17972295680.0,15.884,1.083,0.884,0.577,0.635,4.166,,3.331,1.066,0.122,11.365,21.208,27.524,1850.846,1.531,112.937,60.688,13.268,0.001,0.003
Angola,AGO,1998,15159377.0,19905044480.0,16.513,1.089,0.83,0.667,0.629,3.96,,2.763,1.085,0.142,12.524,24.1,24.773,1612.08,1.245,122.531,66.009,14.813,0.001,0.003
Angola,AGO,1999,15667234.0,21527478272.0,17.261,1.102,0.802,0.624,0.748,4.53,,3.708,1.048,0.084,12.422,24.791,27.651,1742.254,1.284,125.138,64.835,13.579,0.001,0.003
Angola,AGO,2000,16194872.0,23512182784.0,15.995,0.988,0.68,0.493,-1.266,-7.335,,3.668,1.085,0.081,11.162,23.296,32.448,1979.256,1.38,124.123,61.819,13.934,0.002,0.003
Angola,AGO,2001,16747204.0,26015021056.0,15.908,0.95,0.612,0.452,-0.087,-0.542,,4.302,0.989,0.221,10.396,37.215,35.234,2079.732,1.354,134.169,60.316,14.76,0.002,0.003
Angola,AGO,2002,17327701.0,31389808640.0,16.08,0.928,0.512,0.428,0.172,1.078,,5.02,1.158,0.239,9.663,45.279,37.546,2143.528,1.196,146.687,60.783,15.518,0.002,0.004
Angola,AGO,2003,17943717.0,35081367552.0,17.484,0.974,0.498,0.42,1.404,8.734,,6.837,1.216,0.28,9.151,36.141,41.666,2298.902,1.188,154.085,61.861,17.685,0.002,0.004
