country,iso_code,year,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cumulative_co2,gdp,population,primary_energy_consumption,energy_per_capita,energy_per_gdp,cement_co2,coal_co2,oil_co2,gas_co2,missing_score
Afghanistan,AFG,2014,9.086,-0.142,-1.544,0.277,1.4120512173876456e-10,0.3197381848893268,143.704,64346107904.0,32792527.0,28.417,868.576,0.442,0.029,3.621,5.165,0.271,0
Afghanistan,AFG,2015,9.67,0.584,6.429,0.286,1.5402161966644392e-10,0.2953212802345468,153.375,62783393792.0,33831765.0,32.744,970.08,0.522,0.041,2.722,6.625,0.282,0
Afghanistan,AFG,2016,8.906,-0.764,-7.899,0.257,1.3835161471780793e-10,0.2980190068263954,162.281,64372215808.0,34700614.0,29.884,862.791,0.464,0.076,2.718,5.794,0.319,0
Afghanistan,AFG,2017,9.677,0.771,8.657,0.271,1.4849020655047944e-10,0.3273680649526387,171.958,65169281024.0,35688942.0,29.56,829.312,0.454,0.045,3.257,6.075,0.3,0
Afghanistan,AFG,2018,10.602,0.924,9.553,0.289,1.6064430199624702e-10,0.31266957650112065,182.56,65996738560.0,36743040.0,33.908,924.251,0.514,0.057,3.633,6.619,0.293,0
Afghanistan,AFG,2019,10.825,0.223,2.106,0.286,1.4811377705584035e-10,0.357095731345253,193.386,73085706240.0,37856126.0,30.314,802.613,0.415,0.038,3.701,6.841,0.245,0
Afghanistan,AFG,2020,11.606,0.781,7.213,0.297,1.6250871438768741e-10,0.4236848829993064,204.991,71417708544.0,39068978.0,27.393,702.888,0.384,0.061,4.116,7.275,0.154,0
Afghanistan,AFG,2021,10.272,-1.334,-11.495,0.257,1.8135961759476027e-10,0.37855168601437256,215.263,56638849024.0,40000411.0,27.135,676.696,0.479,0.016,3.397,6.701,0.158,0
Albania,ALB,1990,5.521,-3.466,-38.566,1.684,4.2640286490033837e-10,0.16403232515300967,172.557,12947849216.0,3277964.0,33.658,10214.598,2.599,0.384,2.499,2.173,0.465,0
Albania,ALB,1991,4.29,-1.23,-22.287,1.307,4.5755819065083317e-10,0.15196599362380447,176.848,9375856640.0,3282607.0,28.23,8549.045,3.011,0.307,1.48,2.228,0.275,0
Albania,ALB,1992,2.517,-1.773,-41.329,0.767,2.877994061492398e-10,0.10201021317986544,179.365,8745674752.0,3282506.0,24.674,7468.515,2.821,0.103,0.8,1.416,0.198,0
Albania,ALB,1993,2.338,-0.179,-7.116,0.713,2.4262319230985846e-10,0.10805065163138922,181.703,9636341760.0,3277830.0,21.638,6555.686,2.246,0.103,0.6,1.478,0.157,0
Albania,ALB,1994,1.924,-0.414,-17.716,0.588,1.8157599300641452e-10,0.0935479165653717,183.627,10596114432.0,3269417.0,20.567,6243.837,1.941,0.052,0.169,1.605,0.099,0
Albania,ALB,1995,2.089,0.165,8.59,0.641,1.800748410693416e-10,0.09191305878211896,185.716,11600732160.0,3258571.0,22.728,6919.917,1.959,0.103,0.161,1.773,0.051,0
Albania,ALB,1996,2.018,-0.072,-3.425,0.622,1.618430786550202e-10,0.08068449882051897,187.733,12468868096.0,3245681.0,25.011,7645.64,2.006,0.105,0.114,1.755,0.044,0
Albania,ALB,1997,1.543,-0.474,-23.519,0.478,1.4001640214747403e-10,0.06754508842584485,189.276,11020137472.0,3229665.0,22.844,7020.859,2.073,0.052,0.044,1.411,0.037,0
Albania,ALB,1998,1.755,0.212,13.72,0.547,1.4593087291901477e-10,0.07142275761028813,191.031,12026242048.0,3210133.0,24.572,7602.231,2.043,0.044,0.055,1.623,0.033,0
Albania,ALB,1999,2.986,1.231,70.182,0.937,2.1837553028424016e-10,0.13502758433571493,194.017,13673693184.0,3188596.0,22.114,6892.834,1.617,0.055,0.11,2.792,0.029,0
Albania,ALB,2000,3.025,0.039,1.297,0.955,2.052679479768565e-10,0.1052833078101072,197.042,14736835584.0,3166147.0,28.732,9029.438,1.95,0.094,0.07,2.84,0.022,0
Albania,ALB,2001,3.221,0.196,6.471,1.023,2.0001360842665953e-10,0.11827562148863512,200.263,16103904256.0,3147941.0,27.233,8635.532,1.691,0.0,0.081,3.125,0.015,0
Albania,ALB,2002,3.748,0.528,16.382,1.196,2.1998817704181184e-10,0.1270637691968675,204.011,17037279232.0,3134094.0,29.497,9443.555,1.731,0.0,0.084,3.638,0.026,0
Albania,ALB,2003,4.303,0.555,14.813,1.38,2.3680490115294327e-10,0.1293357379020138,208.314,18171076608.0,3118092.0,33.27,10756.612,1.831,0.302,0.084,3.891,0.026,0
Albania,ALB,2004,4.177,-0.127,-2.947,1.348,2.1590354747849034e-10,0.11770507509792316,212.491,19346601984.0,3098663.0,35.487,11586.951,1.834,0.3,0.084,3.759,0.033,0
Albania,ALB,2005,4.261,0.085,2.029,1.385,2.0721833883524202e-10,0.12169417947106871,216.753,20562851840.0,3076155.0,35.014,11545.616,1.703,0.256,0.073,3.91,0.022,0
Albania,ALB,2006,3.911,-0.351,-8.23,1.282,1.7866626755256884e-10,0.11863378530045197,220.663,21889974272.0,3050804.0,32.967,10976.728,1.506,0.276,0.073,3.54,0.022,0
Albania,ALB,2007,3.949,0.038,0.978,1.306,1.6978167050891284e-10,0.1391619973922543,224.612,23259283456.0,3022887.0,28.377,9534.874,1.22,0.468,0.073,3.375,0.033,0
Albania,ALB,2008,4.397,0.448,11.347,1.469,1.7583618511126019e-10,0.14187990061630798,229.009,25006229504.0,2992933.0,30.991,10499.328,1.239,0.484,0.103,3.796,0.015,0
Albania,ALB,2009,4.407,0.01,0.216,1.488,1.7067139265313413e-10,0.13048885204157165,233.416,25821550592.0,2961487.0,33.773,11524.428,1.308,0.585,0.388,3.415,0.018,0
Albania,ALB,2010,4.784,0.377,8.563,1.633,1.7885569718491517e-10,0.13266409694684006,238.2,26747820032.0,2928730.0,36.061,12377.504,1.348,0.838,0.429,3.492,0.026,0
Albania,ALB,2011,5.315,0.531,11.096,1.825,1.937585527613497e-10,0.16880518325605032,243.514,27431047168.0,2911500.0,31.486,10854.649,1.148,0.976,0.535,3.774,0.029,0
Albania,ALB,2012,4.85,-0.465,-8.742,1.667,1.743361834858387e-10,0.15741642323920804,248.364,27819812864.0,2910003.0,30.81,10652.809,1.107,1.039,0.627,3.155,0.029,0
Albania,ALB,2013,5.287,0.437,9.019,1.819,1.8815909479525548e-10,0.13673865252812623,253.652,28098562048.0,2907570.0,38.665,13392.774,1.376,1.129,0.795,3.331,0.033,0
Albania,ALB,2014,6.0,0.712,13.469,2.066,2.0981098454029413e-10,0.17615971814445094,259.652,28597168128.0,2903748.0,34.06,11809.461,1.191,1.045,1.029,3.856,0.059,0
Albania,ALB,2015,4.712,-1.288,-21.46,1.626,1.611950593816107e-10,0.13825074083854122,264.364,29231665152.0,2898634.0,34.083,11824.314,1.166,0.954,0.322,3.338,0.062,0
Albania,ALB,2016,4.632,-0.08,-1.701,1.598,1.5337396530903203e-10,0.11630301052050117,268.996,30200692736.0,2897868.0,39.827,13823.748,1.319,0.88,0.191,3.36,0.161,0
Albania,ALB,2017,5.293,0.661,14.272,1.826,1.6884124268796013e-10,0.1435857092477552,274.289,31348975616.0,2898247.0,36.863,12802.36,1.176,1.011,0.275,3.808,0.168,0
Albania,ALB,2018,4.895,-0.398,-7.521,1.691,1.5011192551244274e-10,0.11645888846593072,279.184,32609001472.0,2894231.0,42.032,14609.701,1.289,0.928,0.473,3.331,0.15,0
Albania,ALB,2019,4.827,-0.068,-1.389,1.673,1.4499960250102754e-10,0.14497236905333974,284.011,33289746432.0,2885012.0,33.296,11585.555,1.0,0.928,0.322,3.44,0.132,0
Albania,ALB,2020,4.711,-0.116,-2.399,1.64,1.4661978121569415e-10,0.14727397774165313,288.722,32130725888.0,2871951.0,31.988,11158.003,0.996,1.322,0.568,2.719,0.103,0
Albania,ALB,2021,5.134,0.423,8.978,1.802,1.4724535298025422e-10,0.12754328869897896,293.856,34866974720.0,2849643.0,40.253,14100.432,1.154,1.312,0.857,2.863,0.103,0
Algeria,DZA,1990,76.738,-3.071,-3.848,3.024,6.511874423190047e-10,0.24363280778730945,1227.318,117843181568.0,25375816.0,314.974,12343.162,2.673,2.989,2.942,23.204,38.908,0
Algeria,DZA,1991,78.807,2.069,2.696,3.032,6.507320514167533e-10,0.2525096525096525,1306.125,121105145856.0,25987937.0,312.095,11942.152,2.577,2.969,2.689,26.066,38.428,0
Algeria,DZA,1992,79.883,1.076,1.366,3.0,6.241703453041361e-10,0.24945741614542186,1386.008,127982690304.0,26628568.0,320.227,11971.857,2.502,2.998,2.378,28.678,31.932,0
Algeria,DZA,1993,81.944,2.061,2.58,3.004,6.290041088663289e-10,0.2749844796053625,1467.952,130275778560.0,27277040.0,297.995,10893.888,2.287,2.988,1.924,27.993,36.098,0
Algeria,DZA,1994,88.608,6.664,8.133,3.177,6.598755953054934e-10,0.2934807449630864,1556.561,134279856128.0,27887276.0,301.921,10807.21,2.248,2.821,2.286,30.45,37.386,0
Algeria,DZA,1995,96.777,8.169,9.219,3.399,6.671760716131447e-10,0.3090485238467803,1653.338,145054662656.0,28470194.0,313.145,10996.017,2.159,3.165,1.935,27.081,47.222,0
Algeria,DZA,1996,100.039,3.263,3.371,3.446,6.389038370662566e-10,0.3227845446478987,1753.377,156579119104.0,29033045.0,309.925,10692.724,1.979,3.006,1.407,27.407,50.567,0
Algeria,DZA,1997,88.369,-11.67,-11.665,2.988,5.367262463958215e-10,0.2966796481568522,1841.746,164644454400.0,29579300.0,297.86,10105.152,1.809,3.271,1.381,30.019,39.007,0
Algeria,DZA,1998,106.537,18.167,20.558,3.545,5.919942776553858e-10,0.345507849871412,1948.283,179962888192.0,30054135.0,308.349,10304.176,1.713,3.446,2.11,33.09,54.641,0
Algeria,DZA,1999,91.449,-15.087,-14.162,3.001,4.733880556200246e-10,0.29363845951309103,2039.732,193179779072.0,30474359.0,311.434,10262.746,1.612,3.435,2.173,22.188,50.92,0
Algeria,DZA,2000,85.399,-6.051,-6.616,2.763,4.0948118694583333e-10,0.28471458195808574,2125.131,208554147840.0,30903895.0,299.946,9746.524,1.438,3.789,1.96,26.828,38.534,0
Algeria,DZA,2001,86.839,1.441,1.687,2.772,3.886800163556544e-10,0.2793930755792068,2211.97,223420284928.0,31331226.0,310.813,9961.64,1.391,3.766,2.096,28.458,41.029,0
Algeria,DZA,2002,90.692,3.853,4.437,2.856,3.6962691753882736e-10,0.28169504054964883,2302.662,245360918528.0,31750833.0,321.951,10180.35,1.312,4.058,2.609,29.495,44.653,0
Algeria,DZA,2003,94.581,3.888,4.287,2.939,3.457304105831001e-10,0.2807207602946676,2397.243,273568645120.0,32175813.0,336.922,10510.461,1.232,4.032,2.788,31.943,44.027,0
Algeria,DZA,2004,91.714,-2.866,-3.031,2.811,3.090369402824294e-10,0.26220631371898745,2488.957,296773582848.0,32628286.0,349.778,10759.022,1.179,4.897,1.924,32.818,41.209,0
Algeria,DZA,2005,110.993,19.278,21.02,3.352,3.395792569047326e-10,0.30303435698060455,2599.949,326854475776.0,33109258.0,366.272,11113.723,1.121,5.662,2.363,31.052,61.211,0
Algeria,DZA,2006,105.896,-5.096,-4.592,3.149,3.063186910674403e-10,0.27924687516481195,2705.846,345705316352.0,33623505.0,379.22,11341.98,1.097,6.54,2.7,35.233,49.306,0
Algeria,DZA,2007,109.889,3.993,3.771,3.214,2.9566657966904534e-10,0.2749699729756781,2815.735,371665272832.0,34189420.0,399.64,11759.701,1.075,7.001,3.012,38.322,51.076,0
Algeria,DZA,2008,111.087,1.198,1.09,3.191,2.8076483254615703e-10,0.26227166591509526,2926.823,395658526720.0,34816962.0,423.557,12252.297,1.071,7.583,3.008,37.363,51.551,0
Algeria,DZA,2009,118.856,7.769,6.994,3.349,2.841760963649296e-10,0.2647958490305419,3045.679,418247704576.0,35490443.0,448.859,12753.12,1.073,8.22,1.594,44.891,54.894,0
Algeria,DZA,2010,118.353,-0.503,-0.423,3.27,2.625948101467478e-10,0.2695998815476258,3164.032,450705784832.0,36188236.0,438.995,12243.156,0.974,8.252,1.216,45.365,53.368,0
Algeria,DZA,2011,125.095,6.741,5.696,3.39,2.595177690605718e-10,0.269318044814936,3289.127,482028650496.0,36903375.0,464.488,12710.541,0.964,8.187,1.048,46.92,56.721,0
Algeria,DZA,2012,135.674,10.58,8.457,3.604,2.722094715322127e-10,0.26724735656092913,3424.801,498417631232.0,37646164.0,507.672,13624.909,1.019,7.697,1.037,48.539,64.114,0
Algeria,DZA,2013,140.786,5.112,3.768,3.665,2.7477230547391907e-10,0.26218255158042153,3565.587,512373325824.0,38414176.0,536.977,14130.735,1.048,7.298,0.725,51.919,65.45,0
Algeria,DZA,2014,151.283,10.496,7.456,3.859,2.8445021122382684e-10,0.25833272143890246,3716.87,531843514368.0,39205035.0,585.613,15108.635,1.101,7.668,0.546,52.885,73.831,0
Algeria,DZA,2015,160.087,8.805,5.82,4.0,2.9026416616760316e-10,0.25924264555851,3876.958,551521746944.0,40019528.0,617.518,15616.312,1.12,8.062,0.502,55.59,78.769,0
Algeria,DZA,2016,158.482,-1.606,-1.003,3.88,2.784438568034299e-10,0.25686066036084515,4035.439,569170395136.0,40850720.0,616.996,15295.143,1.084,9.105,0.0,54.627,78.677,0
Algeria,DZA,2017,165.174,6.692,4.223,3.962,2.8619459291200166e-10,0.2647889130243109,4200.613,577138786304.0,41689304.0,623.795,15164.0,1.081,10.084,0.865,55.323,82.352,0
Algeria,DZA,2018,172.705,7.531,4.56,4.063,2.9569511494678285e-10,0.2579149368298438,4373.319,584064434176.0,42505033.0,669.62,15971.084,1.146,9.746,1.451,56.233,88.885,0
Algeria,DZA,2019,179.907,7.201,4.17,4.155,3.049761559317938e-10,0.2591016909364023,4553.225,589905133568.0,43294550.0,694.349,16259.053,1.177,10.1,1.198,59.637,91.998,0
Algeria,DZA,2020,168.178,-11.729,-6.519,3.819,3.0041446439198325e-10,0.2591743861525445,4721.403,559819915264.0,44042093.0,648.899,14933.807,1.159,8.958,0.542,54.125,87.024,0
Algeria,DZA,2021,179.596,11.418,6.79,4.012,3.1026141774533074e-10,0.2538003778826981,4900.999,578853797888.0,44761101.0,707.627,16017.653,1.222,9.555,1.107,57.343,96.259,0
Algeria,DZA,2022,184.558,4.962,2.763,4.058,3.0975461363183016e-10,0.2513760043367461,5085.557,595820019712.0,45477391.0,734.191,16350.52,1.232,9.555,0.775,57.407,100.626,0
Angola,AGO,1990,5.09,0.167,3.395,0.438,4.432831348294386e-10,0.21816467361021816,115.663,11482503168.0,11626359.0,23.331,1972.415,2.032,0.107,,2.475,1.011,0
Angola,AGO,1991,5.064,-0.026,-0.507,0.421,4.1033430299974836e-10,0.20708268585916415,120.727,12341156864.0,12023533.0,24.454,1999.737,1.982,0.107,,2.281,1.084,0
Angola,AGO,1992,5.164,0.1,1.982,0.416,4.1768375735164825e-10,0.208108325945031,125.891,12363420672.0,12423717.0,24.814,1964.282,2.007,0.123,,2.29,1.066,0
Angola,AGO,1993,5.748,0.584,11.307,0.448,5.756359597241147e-10,0.23595090513525718,131.64,9985477632.0,12827135.0,24.361,1868.421,2.44,0.102,,2.968,1.048,0
Angola,AGO,1994,11.353,5.605,97.503,0.857,1.0550316523844072e-09,0.47763894147839625,142.993,10760814592.0,13249762.0,23.769,1765.603,2.209,0.098,,3.465,0.972,0
Angola,AGO,1995,12.617,1.263,11.128,0.921,9.599224493801008e-10,0.4948619391277064,155.61,13143770112.0,13699780.0,25.496,1832.598,1.94,0.081,,3.012,1.048,0
Angola,AGO,1996,15.249,2.632,20.864,1.076,9.639163523541238e-10,0.6223065621939275,170.859,15819837440.0,14170973.0,24.504,1703.648,1.549,0.11,,3.268,1.048,0
Angola,AGO,1997,15.884,0.635,4.166,1.083,8.838047338424382e-10,0.5770963522743787,186.743,17972295680.0,14660420.0,27.524,1850.846,1.531,0.122,,3.331,1.066,0
Angola,AGO,1998,16.513,0.629,3.96,1.089,8.29588701326027e-10,0.6665724781011586,203.256,19905044480.0,15159377.0,24.773,1612.08,1.245,0.142,,2.763,1.085,0
Angola,AGO,1999,17.261,0.748,4.53,1.102,8.018124455594387e-10,0.6242450544284113,220.517,21527478272.0,15667234.0,27.651,1742.254,1.284,0.084,,3.708,1.048,0
Angola,AGO,2000,15.995,-1.266,-7.335,0.988,6.802856266873091e-10,0.49294255424063116,236.513,23512182784.0,16194872.0,32.448,1979.256,1.38,0.081,,3.668,1.085,0
Angola,AGO,2001,15.908,-0.087,-0.542,0.95,6.11492874280455e-10,0.45149571436680475,252.421,26015021056.0,16747204.0,35.234,2079.732,1.354,0.221,,4.302,0.989,0
Angola,AGO,2002,16.08,0.172,1.078,0.928,5.122681754583642e-10,0.4282746497629574,268.501,31389808640.0,17327701.0,37.546,2143.528,1.196,0.239,,5.02,1.158,0
Angola,AGO,2003,17.484,1.404,8.734,0.974,4.983842198877801e-10,0.4196227139634235,285.985,35081367552.0,17943717.0,41.666,2298.902,1.188,0.28,,6.837,1.216,0
Angola,AGO,2004,17.016,-0.469,-2.681,0.915,4.119375282976098e-10,0.36929487596848753,303.001,41307234304.0,18600426.0,46.077,2454.67,1.115,0.3,,6.108,1.44,0
Angola,AGO,2005,15.387,-1.629,-9.573,0.798,2.960879665882373e-10,0.39222533775172064,318.388,51967664128.0,19291161.0,39.23,2016.852,0.755,0.521,,4.734,1.249,0
Angola,AGO,2006,17.145,1.758,11.425,0.857,2.5685555158617756e-10,0.3466227280997917,335.533,66749579264.0,20015280.0,49.463,2453.247,0.741,0.539,,7.757,1.304,0
Angola,AGO,2007,17.588,0.443,2.584,0.846,2.0196044819516835e-10,0.3093483422742063,353.121,87086358528.0,20778569.0,56.855,2719.06,0.653,0.542,,8.801,1.594,0
Angola,AGO,2008,18.75,1.162,6.608,0.869,1.775683616319649e-10,0.28137521196932636,371.871,105593135104.0,21578655.0,66.637,3072.024,0.631,0.685,,10.219,1.271,0
Angola,AGO,2009,20.668,1.918,10.23,0.922,1.7933524628705306e-10,0.272575008242664,392.539,115247841280.0,22414774.0,75.825,3368.836,0.658,0.693,,12.296,1.29,0
Angola,AGO,2010,22.983,2.315,11.201,0.987,1.809910440086797e-10,0.2763077219009606,415.523,126984183808.0,23294821.0,83.179,3560.094,0.655,0.578,,13.37,1.37,0
Angola,AGO,2011,23.397,0.414,1.8,0.966,1.6655363774108787e-10,0.2683172972167112,438.92,140477267968.0,24218358.0,87.199,3594.49,0.621,0.765,,14.345,1.403,0
Angola,AGO,2012,25.941,2.544,10.873,1.03,1.7013075109657841e-10,0.28484994893981486,464.861,152476844032.0,25177399.0,91.069,3615.524,0.597,1.147,,17.268,1.422,0
Angola,AGO,2013,25.71,-0.231,-0.891,0.983,1.6065528874313124e-10,0.2522591469696524,490.57,160032079872.0,26165616.0,101.919,3897.913,0.637,1.557,,17.441,0.766,0
Angola,AGO,2014,26.09,0.381,1.481,0.961,1.55528673155447e-10,0.23257887089153748,516.661,167750418432.0,27160766.0,112.177,4135.047,0.669,1.976,,16.975,0.579,0
Angola,AGO,2015,27.507,1.417,5.429,0.977,1.62442291899525e-10,0.23510457354336364,544.168,169333981184.0,28157801.0,116.999,4159.578,0.691,2.03,,16.169,1.44,0
Angola,AGO,2016,25.466,-2.041,-7.421,0.873,1.543719793381453e-10,0.23855290767386092,569.633,164965171200.0,29183072.0,106.752,3661.551,0.647,1.5,,14.172,1.495,0
Angola,AGO,2017,23.595,-1.87,-7.344,0.78,1.43245072991353e-10,0.2317097122655406,593.229,164717707264.0,30234837.0,101.83,3370.896,0.618,0.996,,13.883,1.572,0
Angola,AGO,2018,23.305,-0.29,-1.229,0.745,1.4337123639614275e-10,0.22136418469020414,616.534,162550038528.0,31297160.0,105.279,3366.393,0.648,1.038,,15.407,1.608,0
Angola,AGO,2019,22.047,-1.258,-5.399,0.681,1.3659095929752765e-10,0.18580915940465556,638.581,161408925696.0,32375632.0,118.654,3667.424,0.735,0.957,,14.29,2.429,0
Angola,AGO,2020,16.533,-5.514,-25.011,0.494,1.0854928535536352e-10,0.1402194931641619,655.114,152308695040.0,33451140.0,117.908,3527.16,0.774,1.054,,9.482,2.488,0
Angola,AGO,2021,19.196,2.663,16.105,0.556,1.2467209892283209e-10,0.19931264341560154,674.31,153971900416.0,34532427.0,96.311,2791.332,0.626,1.201,,12.142,2.466,0
Argentina,ARG,1990,112.149,-4.872,-4.163,3.424,3.310660246714989e-10,0.218604660228996,3657.414,338751160320.0,32755907.0,513.022,15718.703,1.514,1.822,3.14,59.188,43.213,0
Argentina,ARG,1991,117.755,5.606,4.999,3.544,3.131299548724632e-10,0.2258668410866467,3775.169,376057921536.0,33230292.0,521.347,15747.927,1.386,2.196,2.939,61.233,47.284,0
Argentina,ARG,1992,121.535,3.78,3.21,3.607,2.916747914917566e-10,0.2172949121147702,3896.703,416679821312.0,33693532.0,559.309,16661.842,1.342,2.495,3.107,63.633,48.303,0
Argentina,ARG,1993,118.001,-3.534,-2.908,3.455,2.6530179845430467e-10,0.2042094478950165,4014.705,444780249088.0,34152718.0,577.843,16981.766,1.299,2.761,2.528,67.152,40.807,0
Argentina,ARG,1994,118.469,0.468,0.397,3.423,2.505017961717462e-10,0.19460675043243572,4133.174,472926748672.0,34613491.0,608.761,17651.035,1.287,3.05,3.561,67.203,42.677,0
Argentina,ARG,1995,125.277,6.807,5.746,3.572,2.7139671765351714e-10,0.19941073099917866,4258.451,461601013760.0,35070016.0,628.236,17977.289,1.361,2.621,3.741,62.834,53.194,0
Argentina,ARG,1996,131.15,5.873,4.688,3.693,2.6797766201960097e-10,0.19958059921354743,4389.6,489406464000.0,35513794.0,657.128,18568.533,1.343,2.422,3.114,65.921,57.542,0
Argentina,ARG,1997,136.553,5.404,4.12,3.799,2.5690728378312503e-10,0.20541853765673068,4526.153,531526385664.0,35947790.0,664.755,18560.299,1.251,3.169,2.807,66.868,61.504,0
Argentina,ARG,1998,139.32,2.767,2.026,3.83,2.512229631362973e-10,0.20237498638195883,4665.473,554567139328.0,36372863.0,688.425,18999.846,1.241,3.283,3.155,69.576,61.614,0
Argentina,ARG,1999,148.304,8.984,6.448,4.031,2.7551941494388864e-10,0.21306025578034266,4813.777,538270597120.0,36794686.0,696.066,18990.684,1.293,3.29,2.788,72.723,67.619,0
Argentina,ARG,2000,143.469,-4.835,-3.26,3.855,2.67426073381889e-10,0.20531442792192642,4957.246,536480972800.0,37213985.0,698.777,18849.811,1.303,2.771,2.36,67.434,69.438,0
Argentina,ARG,2001,135.137,-8.332,-5.807,3.592,2.6246958982586763e-10,0.19799596790735563,5092.383,514867265536.0,37624818.0,682.524,18210.119,1.326,2.481,2.008,64.334,64.807,0
Argentina,ARG,2002,124.931,-10.206,-7.552,3.285,2.712597664678027e-10,0.19088764412337234,5217.314,460558532608.0,38029346.0,654.474,17275.256,1.421,1.729,1.579,57.495,62.618,0
